color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Paul Michael Glaser,26,101,387,102,Roy Dotrice,1000,25105517,Drama|Romance|Sport,0,D.B. Sweeney,0,The Cutting Edge,17032,1397,Dwier Brown,2,olympics'| 'coach'| 'figure skating'| 'hockey'| 'winter olympics',https://www.imdb.com/title/tt0104040/?ref_=adv_li_tt,135,English,USA,PG,,1992,295,6.9,1.85,0
Color,Paul Mazursky,14,115,143,0,Robin Williams,95,25100000,Comedy|Drama|Romance,0,Cleavant Derricks,0,Moscow on the Hudson,9773,95,Saveliy Kramarov,3,city name in title'| 'musician'| 'circus'| 'saxophone'| 'russian immigrant',https://www.imdb.com/title/tt0087747/?ref_=adv_li_tt,48,English,USA,R,13000000,1984,0,6.5,1.85,0
Color,Brian Levant,10,93,33,324,Amy Yasbeck,1200,25104700,Comedy|Family,0,John Ritter,0,Problem Child 2,18674,1856,Jack Warden,3,canceled wedding'| 'cockroach'| 'wedding'| 'boy'| 'girl',https://www.imdb.com/title/tt0102719/?ref_=adv_li_tt,82,English,USA,PG-13,15000000,1991,332,4.6,1.85,0
Color,Taylor Hackford,30,128,140,0,Rachel Ward,1400,25100000,Action|Adventure|Crime|Drama|Romance|Thriller,0,James Woods,1,Against All Odds,9171,1541,Jane Greer,0,nightclub'| 'mexico'| 'gangster'| 'sex scene'| 'los angeles california',https://www.imdb.com/title/tt0086859/?ref_=adv_li_tt,85,English,USA,R,13000000,1984,141,5.9,1.85,0
Color,Clint Eastwood,98,155,13000,161,John Cusack,3700,25078937,Crime|Drama|Mystery|Thriller,0,Jude Law,0,Midnight in the Garden of Good and Evil,34303,4042,Jack Thompson,2,homosexual'| 'murder'| 'trial'| 'murder trial'| 'reporter',https://www.imdb.com/title/tt0119668/?ref_=adv_li_tt,221,English,USA,R,35000000,1997,181,6.6,1.85,0
Color,Lewis Teague,23,113,24,26,Joanne Whalley,6600,25069101,Action|Adventure|Thriller,0,Charlie Sheen,0,Navy Seals,14295,7222,Cyril O'Reilly,2,navy sea air and land force'| 'navy'| 'terrorist'| 'rescue'| 'stinger missile',https://www.imdb.com/title/tt0100232/?ref_=adv_li_tt,87,English,USA,R,,1990,596,5.5,1.85,0
Color,Lawrence Kasdan,43,212,757,313,Gene Hackman,3100,25052000,Adventure|Biography|Crime|Drama|Western,0,Kevin Costner,1,Wyatt Earp,40233,5813,Linden Ashby,0,arizona territory'| 'arizona'| 'wyatt earp character'| 'ike clanton'| 'morgan earp',https://www.imdb.com/title/tt0111756/?ref_=adv_li_tt,160,English,USA,PG-13,63000000,1994,2400,6.7,2.35,0
Color,Rick Famuyiwa,18,106,49,0,Duane Finley,455,25047631,Comedy|Drama|Romance,0,Richard T. Jones,0,The Wood,7358,479,Elayn J. Taylor,0,male objectification'| 'homoeroticism'| 'male friendship'| 'friendship between men'| 'barefoot male',https://www.imdb.com/title/tt0161100/?ref_=adv_li_tt,47,English,USA,R,6000000,1999,24,6.9,1.85,0
Color,Robert Rodriguez,253,189,1700,182,Rosario Dawson,2900,25031037,Action|Horror|Thriller,0,Kurt Russell,0,Grindhouse,166712,5182,Sydney Tamiia Poitier,0,zombie'| 'double feature'| 'real twins playing twins'| 'anthropophagus'| 'blood and gore',https://www.imdb.com/title/tt0462322/?ref_=adv_li_tt,530,English,USA,R,53000000,2007,2100,7.6,2.39,0
Color,Mikael Hafstrom,292,115,103,457,Jim Caviezel,13000,25132228,Action|Crime|Mystery|Sci-Fi|Thriller,0,Sylvester Stallone,0,Escape Plan,204808,17557,Amy Ryan,1,prison escape'| 'reference to hippocratic oath'| 'motion detector'| 'false identity'| 'water torture',https://www.imdb.com/title/tt1211956/?ref_=adv_li_tt,301,English,USA,R,50000000,2013,4100,6.7,2.35,225
Color,Anthony Bell,82,90,0,612,Dennis Hopper,2500,25077977,Animation|Adventure|Comedy|Family|Romance,0,Justin Long,0,Alpha and Omega,12111,5612,Larry Miller,0,park'| 'idaho'| 'geese'| 'national park'| 'arranged marriage',https://www.imdb.com/title/tt1213012/?ref_=adv_li_tt,87,English,USA,PG,20000000,2010,2500,5.3,1.85,0
Color,Jodie Foster,28,99,5200,0,Adam Hann-Byrd,5200,25010896,Drama,0,Jodie Foster,0,Little Man Tate,12679,5286,Nathan Lee,1,"ulcer'| ""asperger's syndrome""| 'voice over narration'| 'title directed by female'| 'kitchen'",https://www.imdb.com/title/tt0102316/?ref_=adv_li_tt,40,English,USA,PG,10000000,1991,86,6.7,1.85,0
Color,John R. Cherry III,12,81,14,0,Bill Byrge,797,25029569,Comedy|Crime|Family,0,Jim Varney,0,Ernest Goes to Jail,8075,797,Barry Scott,0,jury duty'| 'electric chair'| 'court'| 'electrocution'| 'four word title',https://www.imdb.com/title/tt0099512/?ref_=adv_li_tt,38,English,USA,PG,,1990,0,5.4,1.85,0
Color,Ron Howard,306,122,0,3200,Cillian Murphy,17000,25020758,Action|Adventure|Biography|Drama|History|Thriller,0,Chris Hemsworth,0,In the Heart of the Sea,103876,26800,Ben Whishaw,0,ship'| 'boat'| 'starvation'| 'disaster at sea'| 'whaling',https://www.imdb.com/title/tt1390411/?ref_=adv_li_tt,215,English,USA,PG-13,100000000,2015,6600,6.9,1.85,203
Color,Jim Sheridan,47,133,283,0,Philip King,0,25010410,Biography|Drama,0,Alison Crosbie,7,In the Name of the Father,135676,0,Nye Heron,1,prison'| 'father son relationship'| 'based on true story'| 'pub'| 'police',https://www.imdb.com/title/tt0107207/?ref_=adv_li_tt,167,English,Ireland,R,13000000,1993,0,8.1,1.85,91
Color,Robert Clouse,150,86,123,28,Jim Kelly,8000,25000000,Action|Crime|Drama|Thriller,0,Bruce Lee,0,Enter the Dragon,86002,8528,Kien Shih,5,vietnam war veteran'| 'national film registry'| 'three word title'| 'villain'| 'male protagonist',https://www.imdb.com/title/tt0070034/?ref_=adv_li_tt,271,English,Hong Kong,R,850000,1973,500,7.7,2.35,0
Black and White,Ralph Bakshi,40,78,220,0,John McCurry,4,25000000,Animation|Comedy|Drama,0,Skip Hinnant,0,Fritz the Cat,9655,4,Phil Seuling,0,1960s'| 'surrealism'| 'sexual imagery'| 'sexual humor'| 'social satire',https://www.imdb.com/title/tt0068612/?ref_=adv_li_tt,90,English,USA,Unrated,850000,1972,0,6.3,1.37,0
Color,Michael Cimino,81,115,567,1300,Geoffrey Lewis,13000,25000000,Comedy|Crime|Drama,0,Clint Eastwood,1,Thunderbolt and Lightfoot,18538,16100,Gary Busey,1,heist'| 'friendship between men'| 'church'| 'preacher'| 'road movie',https://www.imdb.com/title/tt0072288/?ref_=adv_li_tt,98,English,USA,R,2200000,1974,1800,7.1,2.39,0
Color,Michael Anderson,130,119,22,496,Jenny Agutter,1100,25000000,Action|Sci-Fi,0,Farrah Fawcett,2,Logan's Run,45456,2338,Michael York,1,biosphere'| 'dystopia'| 'nursery'| 'ageism'| 'amnesia',https://www.imdb.com/title/tt0074812/?ref_=adv_li_tt,257,English,USA,PG,9000000,1976,742,6.8,2.39,0
Black and White,Billy Wilder,195,121,1200,101,Jack Lemmon,3100,25000000,Comedy|Romance,1,Marilyn Monroe,0,Some Like It Hot,210444,4301,Pat O'Brien,3,sex comedy'| 'comedy of errors'| 'disguise'| 'all girl band'| 'friendship',https://www.imdb.com/title/tt0053291/?ref_=adv_li_tt,373,English,USA,Not Rated,2883848,1959,1100,8.3,1.37,0
Color,Robert Eggers,510,92,27,0,Kate Dickie,311,25138292,Horror|Mystery,0,Anya Taylor-Joy,0,The Witch,137394,487,Ellie Grainger,0,witch'| 'goat'| 'black magic'| 'death'| 'rabbit',https://www.imdb.com/title/tt4263482/?ref_=adv_li_tt,713,English,USA,R,3500000,2015,176,6.8,1.66,1500
Color,Alexandre Aja,368,88,190,820,Elisabeth Shue,1300,25003155,Comedy|Horror|Thriller,0,Richard Dreyfuss,0,Piranha 3D,79637,3420,Eli Roth,0,piranha'| 'female in swimsuit'| 'killer animal'| 'nudity'| 'female sheriff',https://www.imdb.com/title/tt0464154/?ref_=adv_li_tt,386,English,USA,R,24000000,2010,1300,5.5,2.35,89
Color,Bobby Farrelly,63,117,62,299,Chris Elliott,4000,24944213,Comedy|Sport,0,Woody Harrelson,0,Kingpin,69999,4837,Vanessa Angel,2,bowling'| 'amish'| 'on the road'| 'amish man'| 'rubber hand',https://www.imdb.com/title/tt0116778/?ref_=adv_li_tt,188,English,USA,PG-13,27000000,1996,538,6.9,1.78,0
Color,Tom Holland,145,106,92,193,Stephen Geoffreys,1000,24922237,Horror|Thriller,0,Chris Sarandon,0,Fright Night,50863,1672,Amanda Bearse,0,homosexual subtext'| 'vampire'| 'horror host'| 'cult film'| 'transformation',https://www.imdb.com/title/tt0089175/?ref_=adv_li_tt,293,English,USA,R,9000000,1985,479,7.1,2.39,0
Color,Philip Kaufman,181,115,155,3000,Jeff Goldblum,12000,24946533,Horror|Sci-Fi,0,Leonard Nimoy,0,Invasion of the Body Snatchers,44155,21200,Donald Sutherland,0,female nudity'| 'sleep'| 'psychiatrist'| 'health inspector'| 'capgras delusion',https://www.imdb.com/title/tt0077745/?ref_=adv_li_tt,185,English,USA,PG,3500000,1978,6200,7.4,1.85,352
Color,Wes Craven,141,86,6000,0,Peter Locke,7,25000000,Horror|Thriller,0,John Steadman,0,The Hills Have Eyes,25465,10,Virginia Vincent,0,murderer'| 'gas station'| 'desert'| 'cannibal'| 'grindhouse film',https://www.imdb.com/title/tt0077681/?ref_=adv_li_tt,206,English,USA,R,230000,1977,3,6.4,1.85,0
Color,Mike Nichols,45,122,2400,94,Richard Benjamin,1200,24911670,Comedy|Drama|War,0,Alan Arkin,0,Catch-22,19075,1422,Jack Gilford,0,bomber'| 'based on novel'| 'world war two'| 'mediterranean'| 'military',https://www.imdb.com/title/tt0065528/?ref_=adv_li_tt,129,English,USA,R,18000000,1970,128,7.2,2.35,88
Color,Michael Spierig,177,99,47,0,Finn Scicluna-O'Prey,2200,25091816,Biography|Fantasy|Horror|Mystery|Thriller,0,Helen Mirren,0,Winchester,18603,2200,Emm Wiseman,0,winchester house'| 'ghost'| 'construction site'| 'garden house'| 'redheaded boy',https://www.imdb.com/title/tt1072748/?ref_=adv_li_tt,138,English,Australia,PG-13,3500000,2018,0,5.4,2.35,2400
Color,Andrew Fleming,101,101,29,995,Neve Campbell,1100,24881000,Drama|Fantasy|Horror|Thriller,0,Robin Tunney,0,The Craft,65762,3195,Skeet Ulrich,0,leg'| 'witch'| 'witchcraft'| 'magic'| 'short skirt',https://www.imdb.com/title/tt0115963/?ref_=adv_li_tt,198,English,USA,R,15000000,1996,1100,6.3,1.85,0
Color,Jeff Wadlow,137,110,68,122,Sean Faris,8400,24850922,Action|Drama|Sport,0,Cam Gigandet,0,Never Back Down,88715,11022,Leslie Hope,1,bad temper'| 'fight'| 'fighting'| 'club'| 'mixed martial arts',https://www.imdb.com/title/tt1023111/?ref_=adv_li_tt,189,English,USA,PG-13,20000000,2008,2500,6.6,2.35,0
Color,Dominic Sena,279,95,57,175,Ulrich Thomsen,9700,24827228,Action|Adventure|Fantasy,0,Nicolas Cage,0,Season of the Witch,83583,10157,Stephen Campbell Moore,1,middle ages'| 'knight'| 'monk'| 'witch'| '14th century',https://www.imdb.com/title/tt0479997/?ref_=adv_li_tt,221,English,USA,PG-13,40000000,2011,282,5.4,1.85,0
Color,Jason Reitman,240,92,522,39,Todd Louiso,1800,24792061,Comedy|Drama,0,Aaron Eckhart,0,Thank You for Smoking,203252,1928,Joan Lunden,0,lobbyist'| 'cigarette smoking'| 'tobacco industry'| 'black comedy'| 'satire',https://www.imdb.com/title/tt0427944/?ref_=adv_li_tt,327,English,USA,R,6500000,2005,89,7.6,2.39,71
Color,Terence Young,168,115,90,72,Robert Shaw,5600,24796765,Action|Adventure|Thriller,0,Sean Connery,0,From Russia with Love,101910,6116,Pedro Armendariz,0,butt slap'| 'mauser c96 pistol'| 'mauser pistol'| 'mauser'| 'raki',https://www.imdb.com/title/tt0057076/?ref_=adv_li_tt,374,English,UK,PG,2000000,1963,444,7.5,1.37,0
Color,Mel Gibson,25,115,3600,0,Gaby Hoffmann,3600,24760338,Drama,0,Mel Gibson,0,The Man Without a Face,25360,4145,Margaret Whitton,0,directorial debut'| 'disfigured face'| 'directed by star'| 'pariah'| 'coming of age',https://www.imdb.com/title/tt0107501/?ref_=adv_li_tt,92,English,USA,PG-13,,1993,545,6.7,1.85,0
Color,Kirk Jones,67,91,52,52,Fionnula Flanagan,790,24788807,Comedy,0,James Nesbitt,0,Waking Ned Devine,23243,1373,Ian Bannen,0,lottery'| 'village'| 'small town'| 'lottery ticket'| 'dead body',https://www.imdb.com/title/tt0166396/?ref_=adv_li_tt,223,English,UK,PG,3000000,1998,531,7.3,2.39,0
Color,Steven Soderbergh,65,100,1100,0,Peter Gallagher,2700,24741700,Drama,0,James Spader,1,"Sex, Lies, and Videotape",43223,3581,Ron Vawter,2,sex'| 'husband wife relationship'| 'therapist'| 'sister sister relationship'| 'sexuality',https://www.imdb.com/title/tt0098724/?ref_=adv_li_tt,111,English,USA,R,1200000,1989,881,7.2,1.85,0
Color,Roger Donaldson,176,108,86,33,Pierce Brosnan,2400,24984868,Action|Crime|Thriller,0,Olga Kurylenko,0,The November Man,57654,4633,Amila Terzimehic,2,stripper'| 'sex scene'| 'female frontal nudity'| 'premarital sex'| 'sex standing up',https://www.imdb.com/title/tt2402157/?ref_=adv_li_tt,154,English,USA,R,15000000,2014,2200,6.3,2.35,29
Color,Robert Redford,65,133,5800,375,John Turturro,6500,24822619,Biography|Drama|History,0,Ralph Fiennes,4,Quiz Show,59279,8075,David Paymer,0,based on true story'| 'investigation'| 'fraud'| 'television'| '1950s',https://www.imdb.com/title/tt0110932/?ref_=adv_li_tt,167,English,USA,PG-13,31000000,1994,1200,7.5,1.85,0
Color,Roger Kumble,99,90,17,0,Bryan Anthony,0,24718164,Comedy|Romance,0,Lillian Adams,0,The Sweetest Thing,50567,0,Linda Asuma,1,"""woman in a men's room""| 'roommate'| 'voyeurism'| 'voyeur'| 'female removes her clothes'",https://www.imdb.com/title/tt0253867/?ref_=adv_li_tt,402,English,USA,R,43000000,2002,0,5.1,1.85,0
Color,Michael Apted,24,129,139,0,Julie Harris,2900,24720479,Biography|Drama,0,Sigourney Weaver,5,Gorillas in the Mist,21460,3277,Iain Cuthbertson,1,gorilla'| 'mountain'| 'africa'| 'nature'| 'animal activist',https://www.imdb.com/title/tt0095243/?ref_=adv_li_tt,63,English,USA,PG-13,22000000,1988,377,7,1.85,0
Color,Marc Webb,195,101,369,177,Jenny Slate,6800,24801212,Drama,0,Chris Evans,0,Gifted,74006,7480,Lindsay Duncan,0,trial'| 'lawyer'| 'reference to the trachtenberg system'| 'gifted child'| 'child custody',https://www.imdb.com/title/tt4481414/?ref_=adv_li_tt,173,English,USA,PG-13,7000000,2017,503,7.6,2.39,17000
Color,Simon Wincer,24,107,22,544,Corin Nemec,1300,24700000,Action|Adventure|Comedy|Drama|Family|War,0,Danny Glover,0,Operation Dumbo Drop,7691,2397,Denis Leary,0,elephant'| 'vietnam'| 'liquid'| 'child in danger'| 'crow',https://www.imdb.com/title/tt0114048/?ref_=adv_li_tt,24,English,USA,PG,,1995,553,5,2.39,0
Color,Sidney Poitier,17,83,1800,106,Christine Ebersole,1100,24707633,Comedy|Family|Fantasy,0,Bill Cosby,0,Ghost Dad,6859,1390,Denise Nicholas,1,ghost'| 'bedtime story'| 'scientist'| 'teen angst'| 'waking up from a coma',https://www.imdb.com/title/tt0099654/?ref_=adv_li_tt,29,English,USA,PG,,1990,184,4.3,2.35,0
Color,Erik White,61,99,18,437,Shad Moss,1000,24708699,Comedy,0,Ice Cube,0,Lottery Ticket,9798,1913,Naturi Naughton,7,lottery ticket'| 'eurocopter ec120 colibri'| 'block party'| 'fortune cookie'| 'reverend',https://www.imdb.com/title/tt0979434/?ref_=adv_li_tt,29,English,USA,PG-13,,2010,476,5,2.35,0
Color,Carl Reiner,14,87,639,0,Kerri Green,2300,24689703,Comedy,0,John Candy,0,Summer Rental,11860,2662,Aubrey Jene,0,air traffic controller'| 'dog'| 'restaurant'| 'summer vacation'| 'lobster',https://www.imdb.com/title/tt0090098/?ref_=adv_li_tt,41,English,USA,PG,,1985,362,6.2,1.85,0
Color,Charles Jarrott,17,165,0,55,Clu Gulager,2000,24652021,Drama|Romance|Thriller,0,Susan Sarandon,1,The Other Side of Midnight,1365,2472,Marie-France Pisier,0,courtroom'| 'murder plot'| 'faked death'| 'pilot'| 'revenge',https://www.imdb.com/title/tt0076507/?ref_=adv_li_tt,32,English,USA,R,,1977,417,6.1,1.85,0
Color,Bill Kroyer,35,76,17,1400,Tim Curry,47000,24650296,Animation|Adventure|Family|Fantasy|Thriller,0,Robin Williams,0,FernGully: The Last Rainforest,23849,54400,Christian Slater,0,human'| 'fairy'| 'forest'| 'tree'| 'destruction',https://www.imdb.com/title/tt0104254/?ref_=adv_li_tt,72,English,Australia,G,24000000,1992,6000,6.5,1.33,0
Color,Ronny Yu,147,141,32,0,Yong Dong,2800,24633730,Action|Biography|Drama|Sport,0,Jet Li,0,Fearless,67811,2803,Ailing Xu,1,redemption'| 'shanghai china'| 'wuxia'| 'martial arts'| 'china',https://www.imdb.com/title/tt0446059/?ref_=adv_li_tt,204,Mandarin,China,PG-13,,2006,3,7.7,2.35,0
Color,Carroll Ballard,47,107,20,51,Dana Delany,1200,24506082,Adventure|Drama|Family,0,Jeff Daniels,1,Fly Away Home,21555,2054,Holter Graham,0,child pilot'| 'goose'| 'canada'| 'bird'| 'friend',https://www.imdb.com/title/tt0116329/?ref_=adv_li_tt,89,English,USA,PG,,1996,803,6.8,1.85,0
Color,Louis Leterrier,179,103,264,449,Jet Li,4800,24520892,Action|Crime|Drama|Thriller,0,Bob Hoskins,0,Unleashed,92230,8049,Vincent Regan,1,piano duet'| 'deception'| 'ice cream cone'| 'dog'| 'fight',https://www.imdb.com/title/tt0342258/?ref_=adv_li_tt,308,English,France,R,45000000,2005,2800,7,2.35,21
Color,Joseph Gordon-Levitt,371,90,16000,752,Julianne Moore,16000,24477704,Comedy|Drama|Romance,0,Joseph Gordon-Levitt,0,Don Jon,211329,24652,Glenne Headly,1,nightclub'| 'church'| 'sex'| 'new jersey'| 'watching porn',https://www.imdb.com/title/tt2229499/?ref_=adv_li_tt,319,English,USA,R,3000000,2013,7900,6.6,2.35,44
Color,Billy Bob Thornton,104,148,3500,245,Lucas Black,3500,24475416,Drama,1,Billy Bob Thornton,0,Sling Blade,79759,5945,J.T. Walsh,0,mental institution'| 'small town'| 'neo noir'| 'sadistic psychopath'| 'tragedy',https://www.imdb.com/title/tt0117666/?ref_=adv_li_tt,310,English,USA,R,890000,1996,2200,8,1.85,193
Color,Norman Jewison,38,108,233,3,Yvonne Elliman,201,24477615,Drama|History|Musical,0,Ted Neeley,1,Jesus Christ Superstar,22385,257,Bob Bingham,0,babe'| 'mary magdalene character'| 'apostle john character'| 'jesus christ character'| 'high priest caiaphas character',https://www.imdb.com/title/tt0070239/?ref_=adv_li_tt,213,English,USA,G,,1973,53,7.3,2.35,0
Color,John Boorman,41,114,92,0,Yara Vaneau,2200,24468550,Action|Adventure|Drama,0,Powers Boothe,0,The Emerald Forest,8342,2200,Estee Chandler,1,downpour'| 'hunt'| 'native american culture'| 'native language'| 'tribe',https://www.imdb.com/title/tt0089087/?ref_=adv_li_tt,63,English,UK,R,,1985,0,6.9,2.35,0
Color,Jesse Peretz,179,90,35,3,Elizabeth Banks,3700,24814830,Comedy|Drama,0,Paul Rudd,0,Our Idiot Brother,79389,6903,Francesca Papalia,1,nude model'| 'lesbian kiss'| 'art model'| 'mother son relationship'| 'lesbian',https://www.imdb.com/title/tt1637706/?ref_=adv_li_tt,125,English,USA,R,5000000,2011,3200,6.4,1.85,0
Color,John Herzfeld,152,120,21,210,Kelsey Grammer,18000,24403552,Action|Crime|Drama|Thriller,0,Robert De Niro,0,15 Minutes,45701,18828,Melina Kanakaredes,1,criminal'| 'detective'| 'media'| 'camera'| 'homicide',https://www.imdb.com/title/tt0179626/?ref_=adv_li_tt,260,English,USA,R,60000000,2001,618,6.1,2.35,0
Color,Johannes Roberts,159,85,55,0,Bailee Madison,3100,24431472,Horror,0,Christina Hendricks,0,The Strangers: Prey at Night,16283,5700,Damian Maffei,0,sequel'| 'american horror'| 'american cinema'| 'violence'| 'extreme gore',https://www.imdb.com/title/tt1285009/?ref_=adv_li_tt,314,English,UK,R,,2018,2600,5.2,2.35,1500
Color,Joel Coen,222,98,2,136,William H. Macy,2300,24611975,Crime|Drama|Thriller,2,Peter Stormare,0,Fargo,539558,4636,Harve Presnell,0,black comedy'| 'fargo north dakota'| 'unintended consequences'| 'small town americana'| 'marital fidelity',https://www.imdb.com/title/tt0116282/?ref_=adv_li_tt,861,English,USA,R,7000000,1996,2200,8.1,1.85,543
Color,Salim Akil,78,116,41,292,Derek Luke,426,24397469,Drama|Music,0,Carmen Ejogo,0,Sparkle,5524,1057,Jordin Sparks,7,woman'| 'remake'| 'girl group'| 'sister'| '1960s',https://www.imdb.com/title/tt1876451/?ref_=adv_li_tt,48,English,USA,PG-13,17000000,2012,339,5.7,2.35,0
Color,Charles Martin Smith,36,98,204,0,Wendy Makkena,662,24629916,Comedy|Drama|Family|Sport,0,Michael Jeter,0,Air Bud,14681,662,Eric Christmas,0,basketball'| 'golden retriever'| 'dog movie'| 'character name in title'| 'boy',https://www.imdb.com/title/tt0118570/?ref_=adv_li_tt,35,English,USA,PG,3000000,1997,0,5.2,1.85,0
Color,Taylor Hackford,61,132,140,99,David Strathairn,1600,24361867,Crime|Drama|Mystery|Thriller,0,Kathy Bates,0,Dolores Claiborne,33681,3099,Judy Parfitt,1,f rated'| 'watching tv'| 'woman wears eyeglasses'| 'woman'| 'maid',https://www.imdb.com/title/tt0109642/?ref_=adv_li_tt,173,English,USA,R,,1995,1400,7.4,2.35,0
Color,Norman Jewison,94,110,233,0,Warren Oates,1800,24379978,Crime|Drama|Mystery|Thriller,5,Sidney Poitier,0,In the Heat of the Night,57788,2103,Larry Gates,0,african american'| 'racial tension'| 'small town'| 'southern u.s.'| 'racist',https://www.imdb.com/title/tt0061811/?ref_=adv_li_tt,193,English,USA,Not Rated,2000000,1967,303,8,1.85,135
Color,Mark Pellington,156,117,92,0,Joan Cusack,11000,24362501,Crime|Drama|Thriller,0,Jeff Bridges,0,Arlington Road,75230,12300,Robert Gossett,2,evil wins'| 'bad guy wins'| 'fascism'| 'st. louis gateway arch'| 'neighbor',https://www.imdb.com/title/tt0137363/?ref_=adv_li_tt,593,English,USA,R,31000000,1999,1300,7.2,2.35,0
Color,Julie Taymor,166,133,243,30,Joe Anderson,1500,24343673,Drama|Fantasy|Musical|Romance,0,Evan Rachel Wood,1,Across the Universe,99659,2730,Martin Luther,0,song'| 'protest'| 'artist'| '1960s'| 'near death experience',https://www.imdb.com/title/tt0445922/?ref_=adv_li_tt,533,English,USA,PG-13,45000000,2007,1200,7.4,2.35,0
Color,Tim Fywell,68,98,0,29,Michelle Trachtenberg,2200,24381334,Comedy|Drama|Family|Sport,0,Hayden Panettiere,0,Ice Princess,22292,3729,Amy Stewart,2,camcorder'| 'female coach'| 'believe in yourself'| 'bloody feet'| 'caucasian',https://www.imdb.com/title/tt0396652/?ref_=adv_li_tt,80,English,USA,G,,2005,1500,6,1.85,0
Color,Danny DeVito,34,140,1900,1100,John C. Reilly,5700,24276500,Biography|Crime|Drama,0,Jack Nicholson,2,Hoffa,19031,9700,Armand Assante,1,mafia'| 'title spoken by character'| 'character name in title'| 'no opening credits'| 'no title at beginning',https://www.imdb.com/title/tt0104427/?ref_=adv_li_tt,68,English,USA,R,35000000,1992,2900,6.6,2.39,0
